action,observation.state,timestamp,frame_index,episode_index,index,task_index
[0.3 0.  0. ],[0.26790738 0.00383495 1.7578125 ],10.2,306,35,14616,0
[0.3 0.  0. ],[ 0.25683683 -0.0076699  -1.7578125 ],10.233334,307,35,14617,0
[0.3 0.  0. ],[ 0.26790738 -0.00127832 -0.5859375 ],10.266666,308,35,14618,0
[0.3 0.  0. ],[ 0.26569328  0.00255663 -0.5859375 ],10.3,309,35,14619,0
[0.3 0.  0. ],[ 0.27012148  0.00511327 -1.171875  ],10.333333,310,35,14620,0
[0.3 0.  0. ],[ 0.26790738 -0.00127832 -0.5859375 ],10.366667,311,35,14621,0
[0.3 0.  0. ],[ 2.7012148e-01  9.5491748e-18 -1.9840900e-15],10.4,312,35,14622,0
[0.3 0.  0. ],[ 2.6790738e-01 -3.8349519e-03 -4.0719339e-15],10.433333,313,35,14623,0
[0.3 0.  0. ],[ 2.6126504e-01  9.6910967e-18 -1.9190378e-15],10.466666,314,35,14624,0
[0.3 0.  0. ],[ 0.26347914 -0.00127832 -0.5859375 ],10.5,315,35,14625,0
[0.3 0.  0. ],[2.7012148e-01 7.6699038e-03 6.4648629e-15],10.533334,316,35,14626,0
[0.3 0.  0. ],[ 0.25683683 -0.00255663 -1.171875  ],10.566667,317,35,14627,0
[0.3 0.  0. ],[ 0.26347914 -0.00127832 -0.5859375 ],10.6,318,35,14628,0
[0.3 0.  0. ],[ 0.2723356  -0.00639159 -1.171875  ],10.633333,319,35,14629,0
[0.3 0.  0. ],[2.6790738e-01 3.8349519e-03 4.3770195e-15],10.666667,320,35,14630,0
[0.3 0.  0. ],[0.26569328 0.00255663 1.171875  ],10.7,321,35,14631,0
[0.3 0.  0. ],[0.26790738 0.00127832 0.5859375 ],10.733334,322,35,14632,0
[0.3 0.  0. ],[ 0.26790738 -0.00383495  1.7578125 ],10.766666,323,35,14633,0
[0.3 0.  0. ],[2.6569328e-01 1.8871995e-17 2.2891756e-15],10.8,324,35,14634,0
[0.3 0.  0. ],[2.6569328e-01 1.8871995e-17 2.2891756e-15],10.833333,325,35,14635,0
[0.3 0.  0. ],[ 0.26126504  0.00511327 -1.171875  ],10.866667,326,35,14636,0
[0.3 0.  0. ],[ 2.6347914e-01 -3.8349519e-03  4.4420716e-15],10.9,327,35,14637,0
[0.3 0.  0. ],[ 0.26126504 -0.00255663  0.5859375 ],10.933333,328,35,14638,0
[0.3 0.  0. ],[ 0.26790738 -0.00127832 -0.5859375 ],10.966666,329,35,14639,0
[0.3 0.  0. ],[ 0.26790738  0.00639159 -0.5859375 ],11.0,330,35,14640,0
[0.3 0.  0. ],[ 0.26790738 -0.00127832  1.171875  ],11.033334,331,35,14641,0
[0.3 0.  0. ],[0.26790738 0.00127832 0.5859375 ],11.066667,332,35,14642,0
[0.3 0.  0. ],[ 2.7012148e-01  9.5491748e-18 -1.9840900e-15],11.1,333,35,14643,0
[0.3 0.  0. ],[2.6569328e-01 1.8871995e-17 2.2891756e-15],11.133333,334,35,14644,0
[0.3 0.  0. ],[2.6569328e-01 1.8871995e-17 2.2891756e-15],11.166667,335,35,14645,0
[0.3 0.  0. ],[0.26569328 0.00255663 1.171875  ],11.2,336,35,14646,0
[0.3 0.  0. ],[ 2.5905094e-01 -3.8349519e-03 -4.0068817e-15],11.233334,337,35,14647,0
[0.3 0.  0. ],[ 0.25905094 -0.00639159  0.5859375 ],11.266666,338,35,14648,0
[0.3 0.  0. ],[ 0.26347914 -0.00127832 -0.5859375 ],11.3,339,35,14649,0
[0.3 0.  0. ],[ 0.26790738  0.00127832 -1.171875  ],11.333333,340,35,14650,0
[0.3 0.  0. ],[ 0.26569328  0.00255663 -0.5859375 ],11.366667,341,35,14651,0
[0.3 0.  0. ],[ 0.27012148 -0.00255663  0.5859375 ],11.4,342,35,14652,0
[0.3 0.  0. ],[ 0.26790738 -0.00127832 -0.5859375 ],11.433333,343,35,14653,0
[0.3 0.  0. ],[ 2.7012148e-01  9.5491748e-18 -1.9840900e-15],11.466666,344,35,14654,0
[0.3 0.  0. ],[ 0.26347914 -0.00127832 -0.5859375 ],11.5,345,35,14655,0
[0.3 0.  0. ],[ 0.26126504  0.00255663 -0.5859375 ],11.533334,346,35,14656,0
[0.3 0.  0. ],[ 0.26347914 -0.00127832 -0.5859375 ],11.566667,347,35,14657,0
[0.3 0.  0. ],[ 0.26126504 -0.00511327  1.171875  ],11.6,348,35,14658,0
[0.3 0.  0. ],[ 2.6347914e-01 -3.8349519e-03  4.4420716e-15],11.633333,349,35,14659,0
[0.3 0.  0. ],[ 0.27012148  0.0076699  -1.7578125 ],11.666667,350,35,14660,0
[0.3 0.  0. ],[0.26347914 0.00127832 0.5859375 ],11.7,351,35,14661,0
[0.3 0.  0. ],[0.26790738 0.00127832 0.5859375 ],11.733334,352,35,14662,0
[0.3 0.  0. ],[0.26790738 0.00127832 0.5859375 ],11.766666,353,35,14663,0
[0.3 0.  0. ],[0.26347914 0.00127832 0.5859375 ],11.8,354,35,14664,0
[0.3 0.  0. ],[2.6569328e-01 1.8871995e-17 2.2891756e-15],11.833333,355,35,14665,0
[0.3 0.  0. ],[0.27012148 0.00511327 0.5859375 ],11.866667,356,35,14666,0
[0.3 0.  0. ],[ 0.26126504  0.00511327 -1.171875  ],11.9,357,35,14667,0
[0.3 0.  0. ],[ 0.26569328 -0.00255663  0.5859375 ],11.933333,358,35,14668,0
[0.3 0.  0. ],[2.6569328e-01 1.8871995e-17 2.2891756e-15],11.966666,359,35,14669,0
[0.3 0.  0. ],[ 0.26790738 -0.00127832 -0.5859375 ],12.0,360,35,14670,0
[0.3 0.  0. ],[0.25683683 0.01278317 0.5859375 ],12.033334,361,35,14671,0
[0.3 0.  0. ],[0.26569328 0.00255663 1.171875  ],12.066667,362,35,14672,0
[0.3 0.  0. ],[0.26790738 0.00127832 0.5859375 ],12.1,363,35,14673,0
[0.3 0.  0. ],[ 0.27012148 -0.00255663  0.5859375 ],12.133333,364,35,14674,0
[ 0.3 -0.3  0. ],[ 2.6347914e-01 -3.8349519e-03  4.4420716e-15],12.166667,365,35,14675,0
[ 0.3 -0.3  0. ],[2.6790738e-01 3.8349519e-03 4.3770195e-15],12.2,366,35,14676,0
[ 0.3 -0.3  0. ],[ 2.6126504e-01  1.9013916e-17 -1.7578125e+00],12.233334,367,35,14677,0
[ 0.3 -0.3  0. ],[ 0.2524086  -0.01533981 -1.7578125 ],12.266666,368,35,14678,0
[ 0.3 -0.3  0. ],[ 0.24798039 -0.05368933  5.2734375 ],12.3,369,35,14679,0
[ 0.3 -0.3  0. ],[ 0.2103405  -0.09843043 -1.171875  ],12.333333,370,35,14680,0
[ 0.3 -0.3  0. ],[ 0.17934296 -0.14189322 -1.7578125 ],12.366667,371,35,14681,0
[ 0.3 -0.3  0. ],[ 0.16163006 -0.1623463  -2.34375   ],12.4,372,35,14682,0
[ 0.3 -0.3  0. ],[ 0.16163006 -0.1700162  -2.34375   ],12.433333,373,35,14683,0
[ 0.3 -0.3  0. ],[ 0.16605829 -0.16745956  0.5859375 ],12.466666,374,35,14684,0
[ 0.3 -0.3  0. ],[ 0.17270063 -0.16618125 -0.5859375 ],12.5,375,35,14685,0
[ 0.3 -0.3  0. ],[ 1.7048651e-01 -1.6490294e-01  4.2178891e-15],12.533334,376,35,14686,0
[0.3 0.  0. ],[ 1.6605829e-01 -1.6490294e-01 -3.1708793e-15],12.566667,377,35,14687,0
[0.3 0.  0. ],[ 0.1682724  -0.16873789 -1.7578125 ],12.6,378,35,14688,0
[0.3 0.  0. ],[ 1.7048651e-01 -1.6490294e-01  4.2178891e-15],12.633333,379,35,14689,0
[0.3 0.  0. ],[ 0.17934296 -0.1546764   1.171875  ],12.666667,380,35,14690,0
[0.3 0.  0. ],[ 2.08126396e-01 -1.07378654e-01 -1.31752567e-17],12.7,381,35,14691,0
[0.3 0.  0. ],[ 0.22141105 -0.0588026  -4.1015625 ],12.733334,382,35,14692,0
[0.3 0.  0. ],[ 2.5019449e-01 -2.6844664e-02  8.8779675e-15],12.766666,383,35,14693,0
[0.3 0.  0. ],[ 2.6347914e-01 -3.8349519e-03  4.4420716e-15],12.8,384,35,14694,0
[0.3 0.  0. ],[2.6790738e-01 3.8349519e-03 4.3770195e-15],12.833333,385,35,14695,0
[0.3 0.  0. ],[0.27454972 0.00511327 0.5859375 ],12.866667,386,35,14696,0
[0.3 0.  0. ],[ 2.6126504e-01  9.6910967e-18 -1.9190378e-15],12.9,387,35,14697,0
[0.3 0.  0. ],[2.6569328e-01 1.8871995e-17 2.2891756e-15],12.933333,388,35,14698,0
[0.3 0.  0. ],[ 0.26347914 -0.00127832 -0.5859375 ],12.966666,389,35,14699,0
[0.3 0.  0. ],[ 0.27012148  0.00255663 -2.34375   ],13.0,390,35,14700,0
[0.3 0.  0. ],[0.26126504 0.00511327 0.5859375 ],13.033334,391,35,14701,0
[0.3 0.  0. ],[2.6569328e-01 1.8871995e-17 2.2891756e-15],13.066667,392,35,14702,0
[0.3 0.  0. ],[0.26790738 0.00127832 0.5859375 ],13.1,393,35,14703,0
[0.3 0.  0. ],[0.26347914 0.00127832 0.5859375 ],13.133333,394,35,14704,0
[0.3 0.  0. ],[2.6569328e-01 1.8871995e-17 2.2891756e-15],13.166667,395,35,14705,0
[0.3 0.  0. ],[0.26790738 0.00127832 0.5859375 ],13.2,396,35,14706,0
[0.3 0.  0. ],[ 0.26569328 -0.00511327 -0.5859375 ],13.233334,397,35,14707,0
[0.3 0.  0. ],[ 0.26790738  0.00127832 -1.171875  ],13.266666,398,35,14708,0
[0.3 0.  0. ],[ 2.6569328e-01  9.6910967e-18 -1.7578125e+00],13.3,399,35,14709,0
[0.3 0.  0. ],[ 0.2723356  -0.00894822 -2.34375   ],13.333333,400,35,14710,0
[0.3 0.  0. ],[0.25905094 0.00639159 2.9296875 ],13.366667,401,35,14711,0
[0.3 0.  0. ],[ 0.26569328  0.00511327 -1.171875  ],13.4,402,35,14712,0
[0.3 0.  0. ],[2.6569328e-01 1.8871995e-17 2.2891756e-15],13.433333,403,35,14713,0
[0.3 0.  0. ],[ 0.26790738 -0.00127832  1.171875  ],13.466666,404,35,14714,0
[0.3 0.  0. ],[ 0.26126504 -0.00255663  0.5859375 ],13.5,405,35,14715,0
[0.3 0.  0. ],[ 0.26569328  0.00255663 -0.5859375 ],13.533334,406,35,14716,0
[0.3 0.  0. ],[ 0.26126504 -0.00511327  1.171875  ],13.566667,407,35,14717,0
[0.3 0.  0. ],[ 2.6347914e-01 -3.8349519e-03  4.4420716e-15],13.6,408,35,14718,0
[0.3 0.  0. ],[ 0.26790738 -0.00127832 -0.5859375 ],13.633333,409,35,14719,0
[ 0.3 -0.3  0. ],[ 2.7012148e-01 -2.5566346e-03 -2.9296875e+00],13.666667,410,35,14720,0
[ 0.3 -0.3  0. ],[0.26347914 0.00894822 0.5859375 ],13.7,411,35,14721,0
[ 0.3 -0.3  0. ],[2.6569328e-01 1.8871995e-17 2.2891756e-15],13.733334,412,35,14722,0
[ 0.3 -0.3  0. ],[ 0.25905094 -0.01406149  2.34375   ],13.766666,413,35,14723,0
[ 0.3 -0.3  0. ],[ 0.23912394 -0.0588026   4.6875    ],13.8,414,35,14724,0
[ 0.3 -0.3  0. ],[ 0.20369817 -0.10482202 -4.1015625 ],13.833333,415,35,14725,0
[0.3 0.  0. ],[ 0.18155706 -0.13550164  1.171875  ],13.866667,416,35,14726,0
[0.3 0.  0. ],[ 0.1682724  -0.15851136 -2.34375   ],13.9,417,35,14727,0
[0.3 0.  0. ],[ 0.15941596 -0.16873789 -1.7578125 ],13.933333,418,35,14728,0
[0.3 0.  0. ],[ 0.16605829 -0.15723303 -1.7578125 ],13.966666,419,35,14729,0
[0.3 0.  0. ],[ 0.19705585 -0.11888351 -1.7578125 ],14.0,420,35,14730,0
[0.3 0.  0. ],[ 0.23248161 -0.07030746  1.171875  ],14.033334,421,35,14731,0
[0.3 0.  0. ],[ 0.24355216 -0.02812298 -2.34375   ],14.066667,422,35,14732,0
[0.3 0.  0. ],[ 2.6126504e-01  1.9013916e-17 -1.7578125e+00],14.1,423,35,14733,0
[0.3 0.  0. ],[ 0.26790738  0.00894822 -1.171875  ],14.133333,424,35,14734,0
[0.3 0.  0. ],[0.26790738 0.00383495 1.7578125 ],14.166667,425,35,14735,0
[0.3 0.  0. ],[0.26790738 0.00639159 1.171875  ],14.2,426,35,14736,0
[0.3 0.  0. ],[0.26790738 0.00127832 0.5859375 ],14.233334,427,35,14737,0
[0.3 0.  0. ],[ 0.27012148 -0.00255663  0.5859375 ],14.266666,428,35,14738,0
[0.3 0.  0. ],[2.6569328e-01 1.8871995e-17 2.2891756e-15],14.3,429,35,14739,0
[0.3 0.  0. ],[ 0.27012148  0.00255663 -0.5859375 ],14.333333,430,35,14740,0
[0.3 0.  0. ],[ 0.26790738 -0.00127832 -0.5859375 ],14.366667,431,35,14741,0
[0.3 0.  0. ],[ 0.26569328 -0.00511327 -0.5859375 ],14.4,432,35,14742,0
[0.3 0.  0. ],[ 0.26569328  0.00255663 -0.5859375 ],14.433333,433,35,14743,0
[0.3 0.  0. ],[ 2.6126504e-01  9.6910967e-18 -1.9190378e-15],14.466666,434,35,14744,0
[0.3 0.  0. ],[ 0.26126504  0.00511327 -1.171875  ],14.5,435,35,14745,0
[0.3 0.  0. ],[0.26126504 0.00255663 1.171875  ],14.533334,436,35,14746,0
[0.3 0.  0. ],[ 0.26347914  0.00127832 -1.171875  ],14.566667,437,35,14747,0
[0.3 0.  0. ],[2.6569328e-01 1.8871995e-17 2.2891756e-15],14.6,438,35,14748,0
[0.3 0.  0. ],[2.6569328e-01 1.8871995e-17 2.2891756e-15],14.633333,439,35,14749,0
[0.3 0.  0. ],[ 2.6790738e-01 -3.8349519e-03 -4.0719339e-15],14.666667,440,35,14750,0
[0.3 0.  0. ],[ 0.27012148 -0.00255663 -1.171875  ],14.7,441,35,14751,0
[0.3 0.  0. ],[0.26347914 0.00383495 1.7578125 ],14.733334,442,35,14752,0
[0.3 0.  0. ],[ 0.26347914 -0.00127832 -0.5859375 ],14.766666,443,35,14753,0
[0.3 0.  0. ],[0.26126504 0.00255663 1.171875  ],14.8,444,35,14754,0
[0.3 0.  0. ],[2.6569328e-01 1.8871995e-17 2.2891756e-15],14.833333,445,35,14755,0
[0.3 0.  0. ],[ 0.26569328 -0.00511327  1.171875  ],14.866667,446,35,14756,0
[0.3 0.  0. ],[0.26347914 0.00127832 0.5859375 ],14.9,447,35,14757,0
[0.3 0.  0. ],[ 0.26790738  0.00127832 -1.171875  ],14.933333,448,35,14758,0
[0.3 0.  0. ],[ 2.6790738e-01 -3.8349519e-03 -4.0719339e-15],14.966666,449,35,14759,0
[0.3 0.  0. ],[2.6569328e-01 1.8871995e-17 2.2891756e-15],15.0,450,35,14760,0
[0.3 0.  0. ],[2.7233559e-01 3.8349519e-03 1.0375375e-16],15.033334,451,35,14761,0
[0.3 0.  0. ],[0.26347914 0.00127832 0.5859375 ],15.066667,452,35,14762,0
[0.3 0.  0. ],[ 0.26347914  0.00127832 -1.171875  ],15.1,453,35,14763,0
[0.3 0.  0. ],[ 0.26347914 -0.00127832  1.171875  ],15.133333,454,35,14764,0
[0.3 0.  0. ],[ 0.26347914 -0.00127832 -0.5859375 ],15.166667,455,35,14765,0
[0.3 0.  0. ],[ 2.6347914e-01  3.8349519e-03 -4.0719339e-15],15.2,456,35,14766,0
[0.3 0.  0. ],[0.26790738 0.00127832 0.5859375 ],15.233334,457,35,14767,0
[0.3 0.  0. ],[2.6569328e-01 1.8871995e-17 2.2891756e-15],15.266666,458,35,14768,0
[0.3 0.  0. ],[0.26790738 0.00127832 0.5859375 ],15.3,459,35,14769,0
[0.3 0.  0. ],[ 2.6790738e-01 -3.8349519e-03 -4.0719339e-15],15.333333,460,35,14770,0
[0.3 0.  0. ],[ 2.7012148e-01  4.9942068e-18 -1.7578125e+00],15.366667,461,35,14771,0
[0.3 0.  0. ],[ 0.27012148 -0.00511327  1.171875  ],15.4,462,35,14772,0
[0.3 0.  0. ],[ 0.26790738 -0.00127832 -0.5859375 ],15.433333,463,35,14773,0
[0.3 0.3 0. ],[ 0.27012148  0.00255663 -0.5859375 ],15.466666,464,35,14774,0
[0.  0.3 0. ],[0.26347914 0.00127832 0.5859375 ],15.5,465,35,14775,0
[0.  0.3 0. ],[0.25905094 0.00383495 1.7578125 ],15.533334,466,35,14776,0
[0.  0.3 0. ],[0.25462273 0.01661813 2.34375   ],15.566667,467,35,14777,0
[0.3 0.3 0. ],[ 0.23469572  0.04857606 -9.375     ],15.6,468,35,14778,0
[0.3 0.3 0. ],[ 0.1881994   0.09331717 -4.6875    ],15.633333,469,35,14779,0
[0.3 0.3 0. ],[  0.11070552   0.14317153 -11.71875   ],15.666667,470,35,14780,0
[0.3 0.3 0. ],[  0.07970798   0.16362461 -12.890625  ],15.7,471,35,14781,0
[0.3 0.  0. ],[ 0.08635031  0.17257284 -7.03125   ],15.733334,472,35,14782,0
[0. 0. 0.],[ 0.13506074  0.17257284 -3.515625  ],15.766666,473,35,14783,0
[0. 0. 0.],[ 0.16384418  0.16362461 -0.5859375 ],15.8,474,35,14784,0
[0. 0. 0.],[ 0.17491473  0.15211976 -0.5859375 ],15.833333,475,35,14785,0
[0. 0. 0.],[0.17491473 0.12144014 2.9296875 ],15.866667,476,35,14786,0
[0. 0. 0.],[0.14391719 0.07286409 8.7890625 ],15.9,477,35,14787,0
[0. 0. 0.],[0.07970798 0.03834952 5.2734375 ],15.933333,478,35,14788,0
[0. 0. 0.],[0.04428221 0.01789644 8.203125  ],15.966666,479,35,14789,0
[0. 0. 0.],[ 2.2141105e-03 -1.2783173e-03  2.9296875e+00],16.0,480,35,14790,0
[0. 0. 0.],[-0.00221411  0.00127832  0.5859375 ],16.033333,481,35,14791,0
[0. 0. 0.],[ 0.00221411 -0.00127832 -0.5859375 ],16.066668,482,35,14792,0
[0. 0. 0.],[0. 0. 0.],16.1,483,35,14793,0
[0. 0. 0.],[0. 0. 0.],16.133333,484,35,14794,0
[0. 0. 0.],[0. 0. 0.],16.166666,485,35,14795,0
[0. 0. 0.],[0. 0. 0.],16.2,486,35,14796,0
[0. 0. 0.],[0. 0. 0.],16.233334,487,35,14797,0
[0. 0. 0.],[0. 0. 0.],16.266666,488,35,14798,0
[0. 0. 0.],[0. 0. 0.],16.3,489,35,14799,0
[0. 0. 0.],[0. 0. 0.],16.333334,490,35,14800,0
[0. 0. 0.],[0. 0. 0.],16.366667,491,35,14801,0
[0. 0. 0.],[0. 0. 0.],16.4,492,35,14802,0
[0. 0. 0.],[0. 0. 0.],16.433332,493,35,14803,0
[0. 0. 0.],[0. 0. 0.],16.466667,494,35,14804,0
[0. 0. 0.],[0. 0. 0.],16.5,495,35,14805,0
[0. 0. 0.],[0. 0. 0.],16.533333,496,35,14806,0
[0. 0. 0.],[0. 0. 0.],16.566668,497,35,14807,0
[0. 0. 0.],[0. 0. 0.],0.0,0,36,14808,0
[0. 0. 0.],[0. 0. 0.],0.033333335,1,36,14809,0
[0. 0. 0.],[0. 0. 0.],0.06666667,2,36,14810,0
[0. 0. 0.],[0. 0. 0.],0.1,3,36,14811,0
[0. 0. 0.],[0. 0. 0.],0.13333334,4,36,14812,0
[0. 0. 0.],[0. 0. 0.],0.16666667,5,36,14813,0
[0. 0. 0.],[0. 0. 0.],0.2,6,36,14814,0
[0.3 0.  0. ],[0. 0. 0.],0.23333333,7,36,14815,0
[0.3 0.  0. ],[0. 0. 0.],0.26666668,8,36,14816,0
[0.3 0.  0. ],[0. 0. 0.],0.3,9,36,14817,0
[0.3 0.  0. ],[0. 0. 0.],0.33333334,10,36,14818,0
[0.3 0.  0. ],[0.00664233 0.00383495 1.7578125 ],0.36666667,11,36,14819,0
[0.3 0.  0. ],[0.06642332 0.00255663 1.171875  ],0.4,12,36,14820,0
[0.3 0.  0. ],[ 0.12399019 -0.0076699  -3.515625  ],0.43333334,13,36,14821,0
[0.3 0.  0. ],[0.18377118 0.00127832 0.5859375 ],0.46666667,14,36,14822,0
[0.3 0.  0. ],[0.23690982 0.00127832 0.5859375 ],0.5,15,36,14823,0
[0.3 0.  0. ],[ 0.25683683 -0.00255663 -1.171875  ],0.53333336,16,36,14824,0
[0.3 0.  0. ],[ 2.6790738e-01 -3.8349519e-03 -4.0719339e-15],0.56666666,17,36,14825,0
[0.3 0.  0. ],[0.27454972 0.00255663 1.171875  ],0.6,18,36,14826,0
[0.3 0.  0. ],[ 2.7012148e-01  9.5491748e-18 -1.9840900e-15],0.6333333,19,36,14827,0
[0.3 0.  0. ],[0.26790738 0.00127832 0.5859375 ],0.6666667,20,36,14828,0
[0.3 0.  0. ],[0.26790738 0.00127832 0.5859375 ],0.7,21,36,14829,0
[0.3 0.  0. ],[0.26790738 0.00127832 0.5859375 ],0.73333335,22,36,14830,0
[0.3 0.  0. ],[ 2.7012148e-01  9.5491748e-18 -1.9840900e-15],0.76666665,23,36,14831,0
[0.3 0.  0. ],[ 0.26790738 -0.00383495 -1.7578125 ],0.8,24,36,14832,0
[0.3 0.  0. ],[ 0.26790738 -0.00383495 -1.7578125 ],0.8333333,25,36,14833,0
[0.3 0.  0. ],[ 0.26790738 -0.00127832 -0.5859375 ],0.8666667,26,36,14834,0
[0.3 0.  0. ],[ 0.26347914 -0.00127832 -0.5859375 ],0.9,27,36,14835,0
[0.3 0.  0. ],[ 2.6126504e-01  9.6910967e-18 -1.9190378e-15],0.93333334,28,36,14836,0
[0.3 0.  0. ],[ 2.6126504e-01  9.6910967e-18 -1.9190378e-15],0.96666664,29,36,14837,0
[0.3 0.  0. ],[ 0.26347914 -0.00127832  1.171875  ],1.0,30,36,14838,0
[0.3 0.  0. ],[0.25905094 0.00127832 0.5859375 ],1.0333333,31,36,14839,0
[0.3 0.  0. ],[ 2.7012148e-01  9.5491748e-18 -1.9840900e-15],1.0666667,32,36,14840,0
[0.3 0.  0. ],[ 2.7012148e-01  9.5491748e-18 -1.9840900e-15],1.1,33,36,14841,0
[0.3 0.  0. ],[0.26790738 0.00127832 0.5859375 ],1.1333333,34,36,14842,0
[0.3 0.  0. ],[ 0.26790738  0.00127832 -1.171875  ],1.1666666,35,36,14843,0
[0.3 0.  0. ],[ 2.6347914e-01 -3.8349519e-03  4.4420716e-15],1.2,36,36,14844,0
[0.3 0.  0. ],[ 2.6347914e-01 -3.8349519e-03  4.4420716e-15],1.2333333,37,36,14845,0
[0.3 0.  0. ],[2.6569328e-01 1.8871995e-17 2.2891756e-15],1.2666667,38,36,14846,0
[0.3 0.  0. ],[ 0.26790738 -0.00127832 -0.5859375 ],1.3,39,36,14847,0
[0.3 0.  0. ],[0.26347914 0.00127832 0.5859375 ],1.3333334,40,36,14848,0
[0.3 0.  0. ],[0.26347914 0.00127832 0.5859375 ],1.3666667,41,36,14849,0
[0.3 0.  0. ],[0.26347914 0.00127832 0.5859375 ],1.4,42,36,14850,0
[0.3 0.  0. ],[0.27012148 0.00255663 1.171875  ],1.4333333,43,36,14851,0
[0.3 0.  0. ],[2.6569328e-01 1.8871995e-17 2.2891756e-15],1.4666667,44,36,14852,0
[0.3 0.  0. ],[2.6569328e-01 1.8871995e-17 2.2891756e-15],1.5,45,36,14853,0
[0.3 0.  0. ],[2.6569328e-01 1.8871995e-17 2.2891756e-15],1.5333333,46,36,14854,0
[0.3 0.  0. ],[ 0.26569328 -0.00255663 -1.171875  ],1.5666667,47,36,14855,0
[0.3 0.  0. ],[ 2.7012148e-01  9.5491748e-18 -1.9840900e-15],1.6,48,36,14856,0
[0.3 0.  0. ],[ 2.7012148e-01  9.5491748e-18 -1.9840900e-15],1.6333333,49,36,14857,0
[0.3 0.  0. ],[ 0.27012148 -0.00511327 -0.5859375 ],1.6666666,50,36,14858,0
[0.3 0.  0. ],[0.26347914 0.00127832 0.5859375 ],1.7,51,36,14859,0
[0.3 0.  0. ],[0.26347914 0.00127832 0.5859375 ],1.7333333,52,36,14860,0
[0.3 0.  0. ],[0.26347914 0.00127832 0.5859375 ],1.7666667,53,36,14861,0
[0.3 0.  0. ],[0.26347914 0.00127832 0.5859375 ],1.8,54,36,14862,0
[0.3 0.  0. ],[ 0.27012148 -0.00255663 -1.171875  ],1.8333334,55,36,14863,0
[0.3 0.  0. ],[ 0.26790738 -0.00127832 -0.5859375 ],1.8666667,56,36,14864,0
[0.3 0.  0. ],[ 0.26790738 -0.00127832 -0.5859375 ],1.9,57,36,14865,0
[0.3 0.  0. ],[ 0.26790738 -0.00127832 -0.5859375 ],1.9333333,58,36,14866,0
[ 0.3 -0.3  0. ],[ 2.6126504e-01  9.6910967e-18 -1.9190378e-15],1.9666667,59,36,14867,0
[ 0.3 -0.3  0. ],[0.25905094 0.00127832 0.5859375 ],2.0,60,36,14868,0
[ 0.3 -0.3  0. ],[0.26569328 0.00255663 1.171875  ],2.0333333,61,36,14869,0
[ 0.3 -0.3  0. ],[ 0.26347914 -0.00127832  1.171875  ],2.0666666,62,36,14870,0
[ 0.3 -0.3  0. ],[ 0.26347914 -0.00639159  0.5859375 ],2.1,63,36,14871,0
[ 0.3 -0.3  0. ],[ 0.26347914 -0.00639159  0.5859375 ],2.1333334,64,36,14872,0
[ 0.3 -0.3  0. ],[ 0.26347914 -0.00639159  0.5859375 ],2.1666667,65,36,14873,0
[ 0.3 -0.3  0. ],[ 0.26347914 -0.00639159  0.5859375 ],2.2,66,36,14874,0
[ 0.3 -0.3  0. ],[ 0.1682724  -0.16106798 -3.515625  ],2.2333333,67,36,14875,0
[ 0.3 -0.3  0. ],[ 0.1682724  -0.17129453 -1.171875  ],2.2666667,68,36,14876,0
[ 0.3 -0.3  0. ],[ 0.1682724  -0.17129453 -1.171875  ],2.3,69,36,14877,0
[ 0.3 -0.3  0. ],[ 0.1682724  -0.17129453 -1.171875  ],2.3333333,70,36,14878,0
[ 0.3 -0.3  0. ],[ 0.16605829 -0.16745956 -1.171875  ],2.3666666,71,36,14879,0
[ 0.3 -0.3  0. ],[ 1.6827241e-01 -1.6873789e-01  1.5999527e-15],2.4,72,36,14880,0
[ 0.3 -0.3  0. ],[ 1.6605829e-01 -1.6490294e-01 -3.1708793e-15],2.4333334,73,36,14881,0
[0.3 0.  0. ],[ 1.6605829e-01 -1.6490294e-01 -3.1708793e-15],2.4666667,74,36,14882,0
[0.3 0.  0. ],[ 1.6605829e-01 -1.6490294e-01 -3.1708793e-15],2.5,75,36,14883,0
[0.3 0.  0. ],[ 1.6605829e-01 -1.6490294e-01 -3.1708793e-15],2.5333333,76,36,14884,0
[0.3 0.  0. ],[ 0.17048651 -0.16745956 -1.171875  ],2.5666666,77,36,14885,0
[0.3 0.  0. ],[ 1.7048651e-01 -1.6490294e-01  4.2178891e-15],2.6,78,36,14886,0
[0.3 0.  0. ],[ 1.7048651e-01 -1.6490294e-01  4.2178891e-15],2.6333334,79,36,14887,0
[0.3 0.  0. ],[ 0.17712885 -0.14828481  0.5859375 ],2.6666667,80,36,14888,0
[0.3 0.  0. ],[ 0.20148405 -0.10610034  0.5859375 ],2.7,81,36,14889,0
[0.3 0.  0. ],[ 0.20148405 -0.10610034  0.5859375 ],2.7333333,82,36,14890,0
[ 0.3 -0.3  0. ],[ 0.20148405 -0.10610034  0.5859375 ],2.7666667,83,36,14891,0
[ 0.3 -0.3  0. ],[ 2.6126504e-01  1.9013916e-17 -1.7578125e+00],2.8,84,36,14892,0
[ 0.3 -0.3  0. ],[ 2.6347914e-01  3.8349519e-03 -4.0719339e-15],2.8333333,85,36,14893,0
[ 0.3 -0.3  0. ],[ 2.6347914e-01  3.8349519e-03 -4.0719339e-15],2.8666666,86,36,14894,0
